prompt,answer
Henri Matisse is a leading figure of which art movement?,Fauvism
What year saw the sinking of the Titanic?,1912
"Some oranges are mammals. Some mammals are edible. Therefore, are all oranges edible? (yes/no)",no
Salvador Dalí belongs to which artistic movement?,Surrealism
Lech Wałęsa is associated with which country?,Poland
"All trains are vehicles. All vehicles are organisms. Therefore, are all trains organisms? (yes/no)",yes
Catherine the Great served as head of state for which nation?,Russia
Napoleon Bonaparte served as head of state for which nation?,France
What year saw the completion of the Transcontinental Railroad in the US?,1869
"If all planes are flowers and all flowers are edible, are all planes edible? (yes/no)",yes
When did the completion of the Transcontinental Railroad in the US take place?,1869
Who founded Shinto?,No single founder
Édouard Manet belongs to which artistic movement?,Realism
Who founded Mormonism?,Joseph Smith
"Suppose every orange belongs to vehicles. Also, every vehicle belongs to machines. Does every orange belong to machines? (yes/no)",yes
"Who is the artist behind the painting ""Judith Beheading Holofernes""?",Caravaggio
The meiji restoration in japan happened in which year?,1868
"Who is the artist behind the painting ""Olympia""?",Édouard Manet
Charles de Gaulle is associated with which country?,France
In which year did the end of World War I occur?,1918
Anish Kapoor is commonly linked to what art style?,Contemporary
Sukarno served as head of state for which nation?,Indonesia
"Who is the artist behind the painting ""A View of Delft""?",Johannes Vermeer
Followers of Falun Gong revere which holy book?,Zhuan Falun
"Who is the artist behind the painting ""Impression, Sunrise""?",Claude Monet
Name the founder of Sikhism.,Guru Nanak
"Name the painter of ""Terracotta Army"".",Unknown
"Which artist painted ""Where Do We Come From? What Are We? Where Are We Going?""?",Paul Gauguin
What year saw the partition of India and Pakistan?,1947
"If all cars are fruit and all fruit are edible, are all cars edible? (yes/no)",yes
Pierre Trudeau is associated with which country?,Canada
"Who created the artwork titled ""Christ the Redeemer""?",Paul Landowski
