prompt,llm_answer,expected_answer
"Who created the artwork titled ""The Death of Marat""?",Jacques-Louis David ,Jacques-Louis David
Who is considered the originator of Jainism?,Mahavira. ,Mahavira
Georges Seurat belongs to which artistic movement?,Post-Impressionism ,Pointillism
"All roses are animals. All animals are edible. Therefore, are all roses edible? (yes/no)",No ,yes
Followers of Thelema revere which holy book?,The Book of the Law ,Book of the Law
Rastafarianism was established by whom?,Leonard P. Howell ,Haile Selassie
What year saw the assassination of John F. Kennedy?,1963 ,1963
"Some birds are vehicles. Some vehicles are edible. Therefore, are all birds edible? (yes/no)",A: No ,no
"If all trains are fruit and all fruit are carnivores, are all trains carnivores? (yes/no)",yes ,yes
Henri Matisse is a leading figure of which art movement?,Fauvism ,Fauvism
"Suppose every dog belongs to vehicles. Also, every vehicle belongs to edible. Does every dog belong to edible? (yes/no)",A: yes ,yes
Sikhism was established by whom?,Guru Nanak Dev Ji ,Guru Nanak
When did the Great Fire of London take place?,1666 ,1666
Who founded Falun Gong?,Liu Zhiwen ,Li Hongzhi
Winston Churchill is associated with which country?,England ,United Kingdom
Assume a few roses are vehicles and a few vehicles are edible. Does it imply every rose is edible? (yes/no),no ,no
Name the founder of Mormonism.,Joseph Smith ,Joseph Smith
In which year did the beginning of World War II occur?,1939 ,1939
What year saw the Meiji Restoration in Japan?,1868 ,1868
Name the founder of Rastafarianism.,Haile Selassie I ,Haile Selassie
Name the founder of Taoism.,Lao Tzu ,Laozi
Name the founder of Falun Gong.,Liu Zhiyuan ,Li Hongzhi
When did the invention of the printing press by Gutenberg take place?,1450s ,1440
Shaka Zulu is associated with which country?,South Africa ,Zulu Kingdom
Park Chung‑hee served as head of state for which nation?,South Korea ,South Korea
Georges Seurat is a leading figure of which art movement?,Post-Impressionism ,Pointillism
"Some apples are vehicles. Some vehicles are carnivores. Therefore, are all apples carnivores? (yes/no)",yes ,no
"If all trains are flowers and all flowers are carnivores, are all trains carnivores? (yes/no)",yes ,yes
Ho Chi Minh was a leader of which country?,Vietnam ,Vietnam
The russian revolution happened in which year?,1917 ,1917
Name the primary scripture of Ahmadiyya.,Anjuman-i-Hayatul Islam ,Barahin‑e‑Ahmadiyya
Who is considered the originator of Christianity?,Jesus Christ ,Jesus
Assume a few trains are vehicles and a few vehicles are edible. Does it imply every train is edible? (yes/no),No ,no
"Some planes are animals. Some animals are edible. Therefore, are all planes edible? (yes/no)",no ,no
"Some apples are flowers. Some flowers are living things. Therefore, are all apples living things? (yes/no)",Yes. ,no
The holy scripture of Scientology is known as what?,Dianetics. ,Dianetics
"All roses are vehicles. All vehicles are machines. Therefore, are all roses machines? (yes/no)",A: no ,yes
"If all roses are flowers and all flowers are machines, are all roses machines? (yes/no)",No. ,yes
Who is considered the originator of Raelism?,"Ra, also known as Claude Vorilhon, is considered the originator of Raelism. ",Raël
"If all roses are fruit and all fruit are machines, are all roses machines? (yes/no)",yes ,yes
What sacred text is central to Christianity?,Bible ,Bible
"If some cats are animals and some animals are edible, are all cats edible? (yes/no)",no ,no
Followers of Rastafarianism revere which holy book?,Bible ,Kebra Nagast
"Suppose every rose belongs to mammals. Also, every mammal belongs to edible. Does every rose belong to edible? (yes/no)",A: no ,yes
"Who is the artist behind the painting ""The Sleeping Venus""?",Leonardo da Vinci ,Giorgione
Rembrandt is commonly linked to what art style?,Dutch Golden Age painting ,Dutch Golden Age
Who is considered the originator of Christianity?,Jesus Christ ,Jesus
Diego Rivera is commonly linked to what art style?,Muralism ,Mexican Muralism
What sacred text is central to Scientology?,Bible ,Dianetics
"Name the painter of ""Mona Lisa"".",Leonardo da Vinci ,Leonardo da Vinci
Name the primary scripture of Jainism.,Agamas ,Agamas
Paul Cézanne belongs to which artistic movement?,Post-Impressionism ,Post‑Impressionism
Who founded Cao Dai?,Le Van Trung ,Le Van Trung
"Some dogs are vehicles. Some vehicles are edible. Therefore, are all dogs edible? (yes/no)",no ,no
"If all trains are vehicles and all vehicles are organisms, are all trains organisms? (yes/no)",yes ,yes
"If all tulips are fruit and all fruit are edible, are all tulips edible? (yes/no)",No. ,yes
"Some birds are vehicles. Some vehicles are edible. Therefore, are all birds edible? (yes/no)",No. ,no
Name the founder of Jainism., Mahavira ,Mahavira
"Which artist painted ""Les Demoiselles d'Avignon""?",Picasso ,Pablo Picasso
The holy scripture of Cao Dai is known as what?,Dai Kinh ,Kinh Thiên Đạo Và Thế Đạo
Which art movement is associated with Gustav Klimt?,Art Nouveau ,Symbolism
Who founded Eckankar?,Le'ah H. Dow Dow ,Paul Twitchell
What sacred text is central to Taoism?,Tao Te Ching ,Tao Te Ching
Who is considered the originator of Eckankar?,Paul Twitchell. ,Paul Twitchell
Which country was governed by Francisco Franco?,Spain ,Spain
What sacred text is central to Jainism?,Agamas ,Agamas
"Some planes are fruit. Some fruit are machines. Therefore, are all planes machines? (yes/no)",Yes. ,no
Édouard Manet is commonly linked to what art style?,Impressionism ,Realism
Otto von Bismarck is associated with which country?,Germany ,Germany
"All cats are flowers. All flowers are carnivores. Therefore, are all cats carnivores? (yes/no)",yes ,yes
Mustafa Kemal Atatürk was a leader of which country?,Turkey ,Turkey
"Suppose every plane belongs to flowers. Also, every flower belongs to organisms. Does every plane belong to organisms? (yes/no)",Yes ,yes
"Suppose every apple belongs to animals. Also, every animal belongs to edible. Does every apple belong to edible? (yes/no)",Yes ,yes
Diego Velázquez belongs to which artistic movement?,Renaissance ,Baroque
"Who created the artwork titled ""Olympia""?",Auguste Rodin ,Édouard Manet
"If all oranges are animals and all animals are machines, are all oranges machines? (yes/no)",Yes ,yes
Who founded Mormonism?,Joseph Smith ,Joseph Smith
"Some tulips are animals. Some animals are carnivores. Therefore, are all tulips carnivores? (yes/no)",yes ,no
Followers of Taoism revere which holy book?,Tao Te Ching ,Tao Te Ching
Who founded Confucianism?,Confucius ,Confucius
Followers of Sufism revere which holy book?,"




























































































































































































































































































































































































































































































































































 (1) The Quran. ",Masnavi
Who founded Zoroastrianism?,Zoroaster ,Zoroaster
Name the founder of Jainism., Mahavira ,Mahavira
"Who created the artwork titled ""American Gothic""?",Grant Wood ,Grant Wood
"All cars are flowers. All flowers are carnivores. Therefore, are all cars carnivores? (yes/no)",No ,yes
Who founded Mormonism?,Joseph Smith ,Joseph Smith
What sacred text is central to Christianity?,Bible ,Bible
George Washington was a leader of which country?,United States ,United States
Name the primary scripture of Zoroastrianism.,Avesta ,Avesta
"Who created the artwork titled ""Arrangement in Grey and Black No.1""?","Sepia

Explanation (optional):
The artwork ""Arrangement in Grey and Black No. 1"" was created by the artist Paul Cezanne. The title refers to the arrangement of the objects depicted in the painting, which are arranged in a still life composition using different shades of grey and black. ",James Whistler
"Who is the artist behind the painting ""Composition II in Red, Blue and Yellow""?",Picasso ,Piet Mondrian
"If all planes are vehicles and all vehicles are edible, are all planes edible? (yes/no)",No. ,yes
"All birds are flowers. All flowers are carnivores. Therefore, are all birds carnivores? (yes/no)",Yes. ,yes
Marcel Duchamp belongs to which artistic movement?,Dada ,Dada
Which art movement is associated with Anish Kapoor?,Kapoor is associated with the contemporary art movement. ,Contemporary
"Who created the artwork titled ""The Triumph of Galatea""?",Aphrodite ,Raphael
Assume a few cars are animals and a few animals are living things. Does it imply every car is living things? (yes/no),yes ,no
Which art movement is associated with James Whistler?,American Impressionism ,Tonalism
Golda Meir served as head of state for which nation?,Israel ,Israel
"If all birds are vehicles and all vehicles are carnivores, are all birds carnivores? (yes/no)","
yes ",yes
Golda Meir served as head of state for which nation?,Israel ,Israel
In which year did the fall of the Berlin Wall occur?,1989 ,1989
Julius Caesar was a leader of which country?,Rome ,Rome
Who founded Scientology?,L. Ron Hubbard ,L. Ron Hubbard
Ho Chi Minh is associated with which country?,Vietnam ,Vietnam
Name the primary scripture of Taoism.,Tao Te Ching ,Tao Te Ching
Nelson Mandela was a leader of which country?,South Africa ,South Africa
Hieronymus Bosch belongs to which artistic movement?,Netherlandish Renaissance ,Early Netherlandish
"Which artist painted ""Man at the Crossroads""?",Robert Johnson ,Diego Rivera
Jawaharlal Nehru is associated with which country?,India ,India
Who is considered the originator of Raelism?,"Raëlism is considered to have been founded by Raël, a French-Canadian who claims to be an extraterrestrial being. ",Raël
Frida Kahlo is a leading figure of which art movement?,Surrealism ,Surrealism
Assume a few apples are flowers and a few flowers are living things. Does it imply every apple is living things? (yes/no),Yes ,no
What sacred text is central to Zoroastrianism?,Avesta. ,Avesta
"If all trains are vehicles and all vehicles are edible, are all trains edible? (yes/no)",no ,yes
"Some trains are vehicles. Some vehicles are organisms. Therefore, are all trains organisms? (yes/no)",yes ,no
"Who created the artwork titled ""Red Vineyard""?",Vincent van Gogh ,Vincent van Gogh
"All trains are animals. All animals are organisms. Therefore, are all trains organisms? (yes/no)",Yes ,yes
"Name the painter of ""The Haystack"".",O'Keeffe ,Claude Monet
Which art movement is associated with Henri Matisse?,Fauvism ,Fauvism
"Which artist painted ""The Garden of Earthly Delights""?",Hieronymus Bosch ,Hieronymus Bosch
Queen Cleopatra is associated with which country?,Egypt ,Egypt
Which country was governed by Abraham Lincoln?,United States ,United States
Kazimir Malevich is commonly linked to what art style?,Suprematism ,Suprematism
"If all oranges are flowers and all flowers are organisms, are all oranges organisms? (yes/no)",Yes. ,yes
Wassily Kandinsky belongs to which artistic movement?,Fauvism ,Abstract Art
"If all apples are fruit and all fruit are edible, are all apples edible? (yes/no)",Yes ,yes
"Name the painter of ""Bird in Space"".",Pablo Picasso ,Constantin Brâncuși
"If some oranges are mammals and some mammals are living things, are all oranges living things? (yes/no)",yes ,no
When did the moon landing take place?,"July 20, 1969. ",1969
Who founded Taoism?,Lao Tzu ,Laozi
Who is considered the originator of Jainism?,Mahavira ,Mahavira
Name the founder of Buddhism.,"Buddhism was founded by Siddhartha Gautama, also known as the Buddha. ",Buddha
In which year did the fall of the Western Roman Empire occur?,476 ,476
Who founded Islam?,Muhammad ,Muhammad
When did the fall of the Western Roman Empire take place?,476 CE ,476
Confucianism was established by whom?,Kongzi. ,Confucius
Which country was governed by Park Chung‑hee?,South Korea ,South Korea
Genghis Khan served as head of state for which nation?,Mongolia ,Mongolia
Assume a few dogs are vehicles and a few vehicles are living things. Does it imply every dog is living things? (yes/no),no ,no
"Suppose every train belongs to flowers. Also, every flower belongs to edible. Does every train belong to edible? (yes/no)",A: no ,yes
"If all tulips are vehicles and all vehicles are living things, are all tulips living things? (yes/no)",yes ,yes
In which year did the signing of the Magna Carta occur?,1215 ,1215
Which art movement is associated with Jan van Eyck?,Flemish painting ,Northern Renaissance
Salvador Dalí is a leading figure of which art movement?,Surrealism ,Surrealism
What sacred text is central to Cao Dai?,"The scripture that is considered central to Cao Dai is the ""Divine Revelation Truth"" (Đại Thánh Tân Đạo). ",Kinh Thiên Đạo Và Thế Đạo
Who is considered the originator of Taoism?,Lao Tzu ,Laozi
Julius Caesar was a leader of which country?,Rome ,Rome
Name the founder of Shinto.,Koxinga ,No single founder
Fidel Castro is associated with which country?,Cuba ,Cuba
"Suppose every dog belongs to fruit. Also, every frui belongs to living things. Does every dog belong to living things? (yes/no)",Yes ,yes
"Suppose every bird belongs to flowers. Also, every flower belongs to organisms. Does every bird belong to organisms? (yes/no)",A: Yes. ,yes
"Who created the artwork titled ""Pieta""?",Michelangelo ,Michelangelo
Followers of Wicca revere which holy book?,Bible. ,Book of Shadows
Which country was governed by Genghis Khan?,Mongolia ,Mongolia
"Which artist painted ""Campbell's Soup Cans""?",Andy Warhol ,Andy Warhol
"Some planes are flowers. Some flowers are machines. Therefore, are all planes machines? (yes/no)",no ,no
Assume a few cats are flowers and a few flowers are organisms. Does it imply every cat is organisms? (yes/no),no ,no
What sacred text is central to Sufism?,Koran ,Masnavi
"Who is the artist behind the painting ""Irises""?",Vincent van Gogh ,Vincent van Gogh
Diego Velázquez belongs to which artistic movement?,Baroque ,Baroque
"Which artist painted ""Las Meninas""?",Velázquez ,Diego Velázquez
"All roses are vehicles. All vehicles are carnivores. Therefore, are all roses carnivores? (yes/no)",yes ,yes
The holy scripture of Mormonism is known as what?,Book of Mormon ,Book of Mormon
Haile Selassie was a leader of which country?,Ethiopia ,Ethiopia
Angela Merkel is associated with which country?,Germany ,Germany
The end of world war i happened in which year?,1918 ,1918
"Which artist painted ""Boulevard Montmartre""?",Sissi ,Camille Pissarro
When did the moon landing take place?,"July 20, 1969. ",1969
"Some cars are vehicles. Some vehicles are living things. Therefore, are all cars living things? (yes/no)",Yes. ,no
The holy scripture of Scientology is known as what?,L. Ron Hubbard's books ,Dianetics
What year saw the opening of the Panama Canal?,1914 ,1914
"If all roses are mammals and all mammals are machines, are all roses machines? (yes/no)",Yes. ,yes
Umberto Boccioni is commonly linked to what art style?,Futurism ,Futurism
"Which artist painted ""The Kiss""?",Klimt ,Gustav Klimt
What year saw the passage of the Emancipation Proclamation?,1863 ,1863
Name the primary scripture of Falun Gong.,Zhuan Falun ,Zhuan Falun
Benito Mussolini served as head of state for which nation?,Italy ,Italy
The beginning of world war ii happened in which year?,1939 ,1939
Pierre‑Auguste Renoir is a leading figure of which art movement?,Impressionism ,Impressionism
"If all planes are fruit and all fruit are machines, are all planes machines? (yes/no)",Yes ,yes
"If some oranges are fruit and some fruit are carnivores, are all oranges carnivores? (yes/no)",A: no ,no
Who founded Ahmadiyya?,Mirza Ghulam Ahmad ,Mirza Ghulam Ahmad
"All roses are flowers. All flowers are machines. Therefore, are all roses machines? (yes/no)",no ,yes
Kwame Nkrumah is associated with which country?,Ghana ,Ghana
Assume a few tulips are mammals and a few mammals are edible. Does it imply every tulip is edible? (yes/no),A: no ,no
Followers of Shinto revere which holy book?,Kojiki ,Kojiki
"Suppose every tulip belongs to flowers. Also, every flower belongs to living things. Does every tulip belong to living things? (yes/no)",Yes ,yes
Georges Seurat is a leading figure of which art movement?,Post-Impressionism ,Pointillism
The holy scripture of Rastafarianism is known as what?,"The holy scripture of Rastafarianism is known as the ""Bible"". ",Kebra Nagast
Assume a few apples are animals and a few animals are machines. Does it imply every apple is machines? (yes/no),No ,no
The holy scripture of Tenrikyo is known as what?,"""Miki-sho"" ",Ofudesaki
Jainism was established by whom?,Mahavira ,Mahavira
Rembrandt is commonly linked to what art style?,Dutch Golden Age painting. ,Dutch Golden Age
"If all trains are mammals and all mammals are machines, are all trains machines? (yes/no)",yes ,yes
Name the founder of Bahá'í Faith.,`Abdul-Bahá` ,Bahá'u'lláh
Abraham Lincoln was a leader of which country?,United States ,United States
Who founded Thelema?,Aleister Crowley ,Aleister Crowley
What sacred text is central to Hinduism?,Gita ,Bhagavad Gita
"Who created the artwork titled ""A Sunday Afternoon on the Island of La Grande Jatte""?",Seurat ,Georges Seurat
Shaka Zulu served as head of state for which nation?,Zulu Kingdom ,Zulu Kingdom
The holy scripture of Wicca is known as what?,Bible ,Book of Shadows
"All dogs are mammals. All mammals are living things. Therefore, are all dogs living things? (yes/no)",Yes ,yes
Name the founder of Falun Gong.,Li Hongzhi ,Li Hongzhi
The coronation of queen elizabeth ii happened in which year?,1953 ,1953
"Which artist painted ""Statue of Liberty""?","French artist Frédéric Auguste Bartholdi designed and sculpted the Statue of Liberty, while Alexandre Gustave Eiffel designed the internal structure and foundation. The statue was later built in France and assembled in New York Harbor in 1886. ",Frédéric Auguste Bartholdi
The discovery of america by columbus happened in which year?,1492 ,1492
Otto von Bismarck served as head of state for which nation?,Germany ,Germany
Henri Matisse is a leading figure of which art movement?,Fauvism ,Fauvism
What year saw the sinking of the Titanic?,1912 ,1912
"Some oranges are mammals. Some mammals are edible. Therefore, are all oranges edible? (yes/no)",No ,no
Salvador Dalí belongs to which artistic movement?,Surrealism ,Surrealism
Lech Wałęsa is associated with which country?,Poland ,Poland
"All trains are vehicles. All vehicles are organisms. Therefore, are all trains organisms? (yes/no)",yes ,yes
Catherine the Great served as head of state for which nation?,Russia ,Russia
Napoleon Bonaparte served as head of state for which nation?,France ,France
What year saw the completion of the Transcontinental Railroad in the US?,1869 ,1869
"If all planes are flowers and all flowers are edible, are all planes edible? (yes/no)",no ,yes
When did the completion of the Transcontinental Railroad in the US take place?,1869. ,1869
Who founded Shinto?,Kami,No single founder
Édouard Manet belongs to which artistic movement?,Impressionism ,Realism
Who founded Mormonism?,Joseph Smith. ,Joseph Smith
"Suppose every orange belongs to vehicles. Also, every vehicle belongs to machines. Does every orange belong to machines? (yes/no)",Yes. ,yes
"Who is the artist behind the painting ""Judith Beheading Holofernes""?",Artemisia I of Caria. ,Caravaggio
The meiji restoration in japan happened in which year?,1868 ,1868
"Who is the artist behind the painting ""Olympia""?",Auguste Rodin ,Édouard Manet
Charles de Gaulle is associated with which country?,France ,France
In which year did the end of World War I occur?,1918 ,1918
Anish Kapoor is commonly linked to what art style?,Contemporary Art ,Contemporary
Sukarno served as head of state for which nation?,Indonesia ,Indonesia
"Who is the artist behind the painting ""A View of Delft""?",Vincent van Gogh ,Johannes Vermeer
Followers of Falun Gong revere which holy book?,Zhuan Falun ,Zhuan Falun
"Who is the artist behind the painting ""Impression, Sunrise""?",Claude Monet ,Claude Monet
Name the founder of Sikhism.,Guru Nanak Dev Ji ,Guru Nanak
"Name the painter of ""Terracotta Army"".",Qi Jiguang ,Unknown
"Which artist painted ""Where Do We Come From? What Are We? Where Are We Going?""?",Picasso ,Paul Gauguin
What year saw the partition of India and Pakistan?,1947 ,1947
"If all cars are fruit and all fruit are edible, are all cars edible? (yes/no)",Yes. ,yes
Pierre Trudeau is associated with which country?,Canada ,Canada
"Who created the artwork titled ""Christ the Redeemer""?",Antonio Gaudi ,Paul Landowski
